Date,County,State,FIPS,Day,Cases,Deaths
2020-03-31,Nez Perce,Idaho,16069,70,9,2
2020-03-31,Niagara,New York,36063,70,42,0
2020-03-31,Nicholas,Kentucky,21181,70,1,0
2020-03-31,Nicollet,Minnesota,27103,70,3,0
2020-03-31,Noble,Indiana,18113,70,2,0
2020-03-31,Noble,Oklahoma,40103,70,4,0
2020-03-31,Norfolk,Massachusetts,25021,70,738,12
2020-03-31,Norfolk city,Virginia,51710,70,27,0
2020-03-31,Northampton,North Carolina,37131,70,30,0
2020-03-31,Northampton,Pennsylvania,42095,70,245,5
2020-03-31,Northampton,Virginia,51131,70,1,0
2020-03-31,Northumberland,Pennsylvania,42097,70,1,0
2020-03-31,Northumberland,Virginia,51133,70,3,0
2020-03-31,Nottoway,Virginia,51135,70,1,0
2020-03-31,Nowata,Oklahoma,40105,70,5,0
2020-03-31,Noxubee,Mississippi,28103,70,3,0
2020-03-31,Nueces,Texas,48355,70,31,0
2020-03-31,Nye,Nevada,32023,70,1,0
2020-03-31,Oakland,Michigan,26125,70,1620,75
2020-03-31,Obion,Tennessee,47131,70,1,0
2020-03-31,Ocean,New Jersey,34029,70,1022,18
2020-03-31,Oceana,Michigan,26127,70,2,0
2020-03-31,Oconee,Georgia,13219,70,16,0
2020-03-31,Oconee,South Carolina,45073,70,5,0
2020-03-31,Oconto,Wisconsin,55083,70,1,0
2020-03-31,Ogemaw,Michigan,26129,70,1,0
2020-03-31,Ogle,Illinois,17141,70,1,0
2020-03-31,Oglethorpe,Georgia,13221,70,1,0
2020-03-31,Ohio,Indiana,18115,70,1,0
2020-03-31,Ohio,West Virginia,54069,70,10,0
2020-03-31,Okaloosa,Florida,12091,70,39,1
2020-03-31,Okanogan,Washington,53047,70,3,0
2020-03-31,Oklahoma,Oklahoma,40109,70,155,7
2020-03-31,Okmulgee,Oklahoma,40111,70,3,0
2020-03-31,Oktibbeha,Mississippi,28105,70,17,0
2020-03-31,Oldham,Kentucky,21185,70,3,0
2020-03-31,Oldham,Texas,48359,70,2,1
2020-03-31,Oliver,North Dakota,38065,70,1,0
2020-03-31,Olmsted,Minnesota,27109,70,53,0
2020-03-31,Oneida,New York,36065,70,40,0
2020-03-31,Oneida,Wisconsin,55085,70,3,0
2020-03-31,Onondaga,New York,36067,70,194,0
2020-03-31,Onslow,North Carolina,37133,70,7,1
2020-03-31,Ontario,New York,36069,70,22,0
2020-03-31,Orange,California,6059,70,502,7
2020-03-31,Orange,Florida,12095,70,373,4
2020-03-31,Orange,Indiana,18117,70,3,0
2020-03-31,Orange,New York,36071,70,1560,3
2020-03-31,Orange,North Carolina,37135,70,35,0
2020-03-31,Orange,Texas,48361,70,5,0
2020-03-31,Orange,Vermont,50017,70,4,0
2020-03-31,Orange,Virginia,51137,70,2,0
2020-03-31,Orangeburg,South Carolina,45075,70,22,0
2020-03-31,Orleans,Louisiana,22071,70,1834,101
2020-03-31,Orleans,New York,36073,70,6,0
2020-03-31,Orleans,Vermont,50019,70,7,0
2020-03-31,Osage,Kansas,20139,70,3,0
2020-03-31,Osage,Missouri,29151,70,1,0
2020-03-31,Osage,Oklahoma,40113,70,16,0
2020-03-31,Osceola,Florida,12097,70,110,1
2020-03-31,Osceola,Michigan,26133,70,2,0
2020-03-31,Oscoda,Michigan,26135,70,2,0
2020-03-31,Oswego,New York,36075,70,15,0
2020-03-31,Otero,Colorado,8089,70,3,0
2020-03-31,Otsego,Michigan,26137,70,19,0
2020-03-31,Otsego,New York,36077,70,18,0
2020-03-31,Ottawa,Kansas,20143,70,1,0
2020-03-31,Ottawa,Michigan,26139,70,31,0
2020-03-31,Ottawa,Ohio,39123,70,2,0
2020-03-31,Ottawa,Oklahoma,40115,70,7,0
2020-03-31,Otter Tail,Minnesota,27111,70,1,0
2020-03-31,Ouachita,Louisiana,22073,70,57,1
2020-03-31,Outagamie,Wisconsin,55087,70,12,0
2020-03-31,Overton,Tennessee,47133,70,2,0
2020-03-31,Owen,Indiana,18119,70,11,0
2020-03-31,Owyhee,Idaho,16073,70,1,0
2020-03-31,Oxford,Maine,23017,70,9,0
2020-03-31,Ozaukee,Wisconsin,55089,70,43,5
2020-03-31,Page,Iowa,19145,70,2,0
2020-03-31,Page,Virginia,51139,70,1,0
2020-03-31,Palm Beach,Florida,12099,70,551,14
2020-03-31,Pamlico,North Carolina,37137,70,1,0
2020-03-31,Panola,Mississippi,28107,70,7,1
2020-03-31,Park,Colorado,8093,70,3,0
2020-03-31,Park,Montana,30067,70,3,0
2020-03-31,Park,Wyoming,56029,70,1,0
2020-03-31,Parker,Texas,48367,70,4,0
2020-03-31,Pasco,Florida,12101,70,40,2
2020-03-31,Pasquotank,North Carolina,37139,70,4,0
2020-03-31,Passaic,New Jersey,34031,70,1294,11
2020-03-31,Paulding,Georgia,13223,70,31,0
2020-03-31,Pawnee,Oklahoma,40117,70,15,1
2020-03-31,Payette,Idaho,16075,70,1,0
2020-03-31,Payne,Oklahoma,40119,70,15,0
2020-03-31,Peach,Georgia,13225,70,7,1
2020-03-31,Pearl River,Mississippi,28109,70,30,0
2020-03-31,Pemiscot,Missouri,29155,70,2,0
2020-03-31,Pennington,South Dakota,46103,70,5,0
2020-03-31,Penobscot,Maine,23019,70,12,0
2020-03-31,Peoria,Illinois,17143,70,8,0
2020-03-31,Perquimans,North Carolina,37143,70,1,0
2020-03-31,Perry,Arkansas,5105,70,2,0
2020-03-31,Perry,Mississippi,28111,70,3,1
2020-03-31,Perry,Missouri,29157,70,14,0
2020-03-31,Perry,Ohio,39127,70,1,0
2020-03-31,Perry,Pennsylvania,42099,70,1,0
2020-03-31,Perry,Tennessee,47135,70,2,0
2020-03-31,Person,North Carolina,37145,70,2,0
2020-03-31,Petersburg city,Virginia,51730,70,2,0
2020-03-31,Pettis,Missouri,29159,70,1,0
2020-03-31,Philadelphia,Pennsylvania,42101,70,1315,14
2020-03-31,Phillips,Colorado,8095,70,1,0
2020-03-31,Pickaway,Ohio,39129,70,12,0
2020-03-31,Pickens,Alabama,1107,70,4,0
2020-03-31,Pickens,Georgia,13227,70,7,1
2020-03-31,Pickens,South Carolina,45077,70,14,0
2020-03-31,Pierce,Georgia,13229,70,3,0
2020-03-31,Pierce,North Dakota,38069,70,2,0
2020-03-31,Pierce,Washington,53053,70,352,6
2020-03-31,Pierce,Wisconsin,55093,70,7,0
2020-03-31,Pike,Alabama,1109,70,4,0
2020-03-31,Pike,Arkansas,5109,70,2,0
2020-03-31,Pike,Georgia,13231,70,2,0
2020-03-31,Pike,Mississippi,28113,70,17,0
2020-03-31,Pike,Missouri,29163,70,1,0
2020-03-31,Pike,Ohio,39131,70,1,0
2020-03-31,Pike,Pennsylvania,42103,70,48,1
2020-03-31,Pima,Arizona,4019,70,202,6
2020-03-31,Pinal,Arizona,4021,70,62,0
2020-03-31,Pinellas,Florida,12103,70,167,5
2020-03-31,Pitkin,Colorado,8097,70,30,2
2020-03-31,Pitt,North Carolina,37147,70,27,0
2020-03-31,Pittsburg,Oklahoma,40121,70,2,0
2020-03-31,Pittsylvania,Virginia,51143,70,1,0
2020-03-31,Placer,California,6061,70,67,2
2020-03-31,Plaquemines,Louisiana,22075,70,37,2
2020-03-31,Platte,Missouri,29165,70,9,0
2020-03-31,Platte,Nebraska,31141,70,1,0
2020-03-31,Pleasants,West Virginia,54073,70,1,0
2020-03-31,Plumas,California,6063,70,1,0
2020-03-31,Plymouth,Massachusetts,25023,70,459,2
2020-03-31,Poinsett,Arkansas,5111,70,5,0
2020-03-31,Pointe Coupee,Louisiana,22077,70,7,0
2020-03-31,Polk,Arkansas,5113,70,4,0
2020-03-31,Polk,Florida,12105,70,73,1
2020-03-31,Polk,Georgia,13233,70,15,0
2020-03-31,Polk,Iowa,19153,70,76,0
2020-03-31,Polk,North Carolina,37149,70,3,0
2020-03-31,Polk,Oregon,41053,70,18,0
2020-03-31,Polk,Texas,48373,70,4,0
2020-03-31,Pontotoc,Mississippi,28115,70,5,0
2020-03-31,Pontotoc,Oklahoma,40123,70,5,0
2020-03-31,Pope,Arkansas,5115,70,6,0
2020-03-31,Poquoson city,Virginia,51735,70,2,0
2020-03-31,Portage,Ohio,39133,70,38,1
2020-03-31,Portage,Wisconsin,55097,70,1,0
2020-03-31,Porter,Indiana,18127,70,21,0
2020-03-31,Portsmouth city,Virginia,51740,70,12,0
2020-03-31,Posey,Indiana,18129,70,4,0
2020-03-31,Pottawatomie,Kansas,20149,70,2,0
2020-03-31,Pottawatomie,Oklahoma,40125,70,5,0
2020-03-31,Pottawattamie,Iowa,19155,70,5,0
2020-03-31,Potter,Pennsylvania,42105,70,2,0
2020-03-31,Potter,Texas,48375,70,5,0
2020-03-31,Powell,Kentucky,21197,70,1,0
2020-03-31,Poweshiek,Iowa,19157,70,5,1
2020-03-31,Powhatan,Virginia,51145,70,4,0
2020-03-31,Preble,Ohio,39135,70,1,0
2020-03-31,Prentiss,Mississippi,28117,70,4,0
2020-03-31,Preston,West Virginia,54077,70,3,0
2020-03-31,Prince Edward,Virginia,51147,70,2,0
2020-03-31,Prince George,Virginia,51149,70,7,0
2020-03-31,Prince George's,Maryland,24033,70,341,7
2020-03-31,Prince William,Virginia,51153,70,94,0
2020-03-31,Providence,Rhode Island,44007,70,305,0
2020-03-31,Pueblo,Colorado,8101,70,21,2
2020-03-31,Pulaski,Arkansas,5119,70,103,3
2020-03-31,Pulaski,Georgia,13235,70,3,0
2020-03-31,Pulaski,Kentucky,21199,70,8,0
2020-03-31,Pulaski,Missouri,29169,70,7,0
2020-03-31,Putnam,Florida,12107,70,13,0
2020-03-31,Putnam,Indiana,18133,70,7,1
2020-03-31,Putnam,New York,36079,70,186,0
2020-03-31,Putnam,Tennessee,47141,70,24,0
2020-03-31,Putnam,West Virginia,54079,70,4,0
2020-03-31,Queen Anne's,Maryland,24035,70,4,0
2020-03-31,Quitman,Mississippi,28119,70,3,0
2020-03-31,Rabun,Georgia,13241,70,2,0
2020-03-31,Racine,Wisconsin,55101,70,26,0
2020-03-31,Radford city,Virginia,51750,70,1,0
2020-03-31,Raleigh,West Virginia,54081,70,3,0
2020-03-31,Ralls,Missouri,29173,70,1,0
2020-03-31,Ramsey,Minnesota,27123,70,56,2
2020-03-31,Ramsey,North Dakota,38071,70,3,0
2020-03-31,Randall,Texas,48381,70,6,0
2020-03-31,Randolph,Alabama,1111,70,2,0
2020-03-31,Randolph,Arkansas,5121,70,3,0
2020-03-31,Randolph,Georgia,13243,70,5,0
2020-03-31,Randolph,Illinois,17157,70,3,0
2020-03-31,Randolph,Indiana,18135,70,3,0
2020-03-31,Randolph,Missouri,29175,70,2,0
2020-03-31,Randolph,North Carolina,37151,70,17,0
2020-03-31,Randolph,West Virginia,54083,70,1,0
2020-03-31,Rankin,Mississippi,28121,70,40,1
2020-03-31,Rapides,Louisiana,22079,70,58,3
2020-03-31,Ravalli,Montana,30081,70,1,0
2020-03-31,Ray,Missouri,29177,70,1,0
2020-03-31,Red River,Louisiana,22081,70,1,0
2020-03-31,Reno,Kansas,20155,70,7,0
2020-03-31,Rensselaer,New York,36083,70,55,0
2020-03-31,Renville,Minnesota,27129,70,1,0
2020-03-31,Reynolds,Missouri,29179,70,2,0
2020-03-31,Rice,Minnesota,27131,70,3,0
2020-03-31,Richland,Louisiana,22083,70,2,0
2020-03-31,Richland,Ohio,39139,70,6,0
2020-03-31,Richland,South Carolina,45079,70,148,2
2020-03-31,Richland,Wisconsin,55103,70,2,0
2020-03-31,Richmond,Georgia,13245,70,40,0
2020-03-31,Richmond,North Carolina,37153,70,1,0
2020-03-31,Richmond city,Virginia,51760,70,26,0
2020-03-31,Riley,Kansas,20161,70,2,0
2020-03-31,Rio Arriba,New Mexico,35039,70,4,0
2020-03-31,Rio Grande,Colorado,8105,70,5,0
2020-03-31,Ripley,Indiana,18137,70,31,1
2020-03-31,Ripley,Missouri,29181,70,2,0
2020-03-31,Riverside,California,6065,70,371,13
2020-03-31,Roane,Tennessee,47145,70,2,0
2020-03-31,Roane,West Virginia,54087,70,2,0
2020-03-31,Roanoke,Virginia,51161,70,3,0
2020-03-31,Roanoke city,Virginia,51770,70,6,0
2020-03-31,Roberts,South Dakota,46109,70,1,0
2020-03-31,Robertson,Tennessee,47147,70,27,0
2020-03-31,Robertson,Texas,48395,70,2,0
2020-03-31,Robeson,North Carolina,37155,70,3,0
2020-03-31,Rock,Wisconsin,55105,70,16,0
2020-03-31,Rock Island,Illinois,17161,70,11,0
2020-03-31,Rockbridge,Virginia,51163,70,2,0
2020-03-31,Rockcastle,Kentucky,21203,70,1,0
2020-03-31,Rockdale,Georgia,13247,70,45,2
2020-03-31,Rockingham,New Hampshire,33015,70,137,1
2020-03-31,Rockingham,North Carolina,37157,70,1,0
2020-03-31,Rockingham,Virginia,51165,70,5,0
2020-03-31,Rockland,New York,36087,70,2863,8
2020-03-31,Rockwall,Texas,48397,70,5,0
2020-03-31,Rogers,Oklahoma,40131,70,3,0
2020-03-31,Roosevelt,Montana,30085,70,1,0
2020-03-31,Roosevelt,New Mexico,35041,70,1,0
2020-03-31,Roscommon,Michigan,26143,70,1,0
2020-03-31,Ross,Ohio,39141,70,2,0
2020-03-31,Routt,Colorado,8107,70,17,0
2020-03-31,Rowan,North Carolina,37159,70,24,1
2020-03-31,Rush,Indiana,18139,70,4,0
2020-03-31,Rusk,Texas,48401,70,3,0
2020-03-31,Russell,Alabama,1113,70,1,0
2020-03-31,Russell,Kentucky,21207,70,1,0
2020-03-31,Rutherford,North Carolina,37161,70,5,0
2020-03-31,Rutherford,Tennessee,47149,70,57,0
2020-03-31,Rutland,Vermont,50021,70,6,0
2020-03-31,Sabine,Louisiana,22085,70,2,0
2020-03-31,Sacramento,California,6067,70,224,7
2020-03-31,Sagadahoc,Maine,23023,70,7,0
2020-03-31,Saginaw,Michigan,26145,70,51,0
2020-03-31,Saguache,Colorado,8109,70,1,0
2020-03-31,Salem,New Jersey,34033,70,12,1
2020-03-31,Saline,Arkansas,5125,70,11,0
2020-03-31,Saline,Illinois,17165,70,1,0
2020-03-31,Saline,Kansas,20169,70,1,0
2020-03-31,Salt Lake,Utah,49035,70,396,0
2020-03-31,Saluda,South Carolina,45081,70,1,0
2020-03-31,Sampson,North Carolina,37163,70,1,0
2020-03-31,San Benito,California,6069,70,21,1
2020-03-31,San Bernardino,California,6071,70,183,6
2020-03-31,San Diego,California,6073,70,734,9
2020-03-31,San Francisco,California,6075,70,400,6
2020-03-31,San Jacinto,Texas,48407,70,1,0
2020-03-31,San Joaquin,California,6077,70,151,8
2020-03-31,San Juan,New Mexico,35045,70,32,0
2020-03-31,San Juan,Utah,49037,70,4,0
2020-03-31,San Juan,Washington,53055,70,4,0
2020-03-31,San Luis Obispo,California,6079,70,80,0
2020-03-31,San Mateo,California,6081,70,309,10
2020-03-31,San Miguel,Colorado,8113,70,4,0
2020-03-31,San Miguel,New Mexico,35047,70,1,0
2020-03-31,San Patricio,Texas,48409,70,1,0
2020-03-31,Sandoval,New Mexico,35043,70,29,0
2020-03-31,Sandusky,Ohio,39143,70,4,0
2020-03-31,Sangamon,Illinois,17167,70,16,2
2020-03-31,Sanilac,Michigan,26151,70,7,0
2020-03-31,Santa Barbara,California,6083,70,99,0
2020-03-31,Santa Clara,California,6085,70,890,31
2020-03-31,Santa Cruz,Arizona,4023,70,2,0
2020-03-31,Santa Cruz,California,6087,70,49,1
2020-03-31,Santa Fe,New Mexico,35049,70,42,0
2020-03-31,Santa Rosa,Florida,12113,70,44,2
2020-03-31,Sarasota,Florida,12115,70,76,3
2020-03-31,Saratoga,New York,36091,70,108,1
2020-03-31,Sarpy,Nebraska,31153,70,16,0
2020-03-31,Sauk,Wisconsin,55111,70,13,1
2020-03-31,Saunders,Nebraska,31155,70,2,0
2020-03-31,Schenectady,New York,36093,70,85,0
2020-03-31,Schley,Georgia,13249,70,4,0
2020-03-31,Schoharie,New York,36095,70,6,0
2020-03-31,Schoolcraft,Michigan,26153,70,1,0
2020-03-31,Schuyler,New York,36097,70,2,0
2020-03-31,Schuylkill,Pennsylvania,42107,70,38,0
2020-03-31,Scotland,North Carolina,37165,70,2,0
2020-03-31,Scott,Arkansas,5127,70,1,0
2020-03-31,Scott,Indiana,18143,70,1,1
2020-03-31,Scott,Iowa,19163,70,18,0
2020-03-31,Scott,Kentucky,21209,70,7,0
2020-03-31,Scott,Minnesota,27139,70,10,0
2020-03-31,Scott,Mississippi,28123,70,10,0
2020-03-31,Scott,Missouri,29201,70,6,0
2020-03-31,Scott,Tennessee,47151,70,2,0
2020-03-31,Scotts Bluff,Nebraska,31157,70,1,0
2020-03-31,Screven,Georgia,13251,70,1,0
2020-03-31,Searcy,Arkansas,5129,70,4,0
2020-03-31,Sebastian,Arkansas,5131,70,8,0
2020-03-31,Sedgwick,Kansas,20173,70,58,1
2020-03-31,Seminole,Florida,12117,70,103,0
2020-03-31,Seminole,Georgia,13253,70,6,0
2020-03-31,Seminole,Oklahoma,40133,70,1,0
2020-03-31,Seneca,New York,36099,70,2,0
2020-03-31,Seneca,Ohio,39147,70,3,1
2020-03-31,Sequoyah,Oklahoma,40135,70,2,1
2020-03-31,Sevier,Arkansas,5133,70,2,0
2020-03-31,Sevier,Tennessee,47155,70,7,0
2020-03-31,Sharkey,Mississippi,28125,70,1,0
2020-03-31,Shasta,California,6089,70,6,1
2020-03-31,Shawnee,Kansas,20177,70,17,1
2020-03-31,Sheboygan,Wisconsin,55117,70,11,0
2020-03-31,Shelby,Alabama,1117,70,86,2
2020-03-31,Shelby,Indiana,18145,70,15,0
2020-03-31,Shelby,Iowa,19165,70,3,0
2020-03-31,Shelby,Kentucky,21211,70,4,0
2020-03-31,Shelby,Missouri,29205,70,1,0
2020-03-31,Shelby,Ohio,39149,70,5,0
2020-03-31,Shelby,Tennessee,47157,70,396,1
2020-03-31,Shelby,Texas,48419,70,2,0
2020-03-31,Shenandoah,Virginia,51171,70,7,0
2020-03-31,Sherburne,Minnesota,27141,70,8,0
2020-03-31,Sheridan,Wyoming,56033,70,10,0
2020-03-31,Shiawassee,Michigan,26155,70,8,0
2020-03-31,Sibley,Minnesota,27143,70,1,0
2020-03-31,Silver Bow,Montana,30093,70,10,0
2020-03-31,Simpson,Kentucky,21213,70,5,1
2020-03-31,Simpson,Mississippi,28127,70,2,0
2020-03-31,Sioux,Iowa,19167,70,4,0
2020-03-31,Sioux,North Dakota,38085,70,1,0
2020-03-31,Siskiyou,California,6093,70,3,0
2020-03-31,Skagit,Washington,53057,70,101,3
2020-03-31,Skamania,Washington,53059,70,1,0
2020-03-31,Smith,Mississippi,28129,70,1,0
2020-03-31,Smith,Tennessee,47159,70,1,0
2020-03-31,Smith,Texas,48423,70,32,1
2020-03-31,Smyth,Virginia,51173,70,1,0
2020-03-31,Snohomish,Washington,53061,70,1228,32
2020-03-31,Snyder,Pennsylvania,42109,70,2,1
2020-03-31,Socorro,New Mexico,35053,70,3,0
2020-03-31,Solano,California,6095,70,54,0
2020-03-31,Somerset,Maine,23025,70,1,0
2020-03-31,Somerset,Maryland,24039,70,1,0
2020-03-31,Somerset,New Jersey,34035,70,413,14
2020-03-31,Somerset,Pennsylvania,42111,70,2,0
2020-03-31,Sonoma,California,6097,70,85,1
2020-03-31,Southampton,Virginia,51175,70,1,0
2020-03-31,Spalding,Georgia,13255,70,15,0
2020-03-31,Spartanburg,South Carolina,45083,70,37,0
2020-03-31,Spencer,Kentucky,21215,70,2,0
2020-03-31,Spokane,Washington,53063,70,140,4
2020-03-31,Spotsylvania,Virginia,51177,70,7,0
2020-03-31,St. Bernard,Louisiana,22087,70,71,2
2020-03-31,St. Charles,Louisiana,22089,70,71,6
2020-03-31,St. Charles,Missouri,29183,70,95,3
2020-03-31,St. Clair,Alabama,1115,70,15,0
2020-03-31,St. Clair,Illinois,17163,70,43,2
2020-03-31,St. Clair,Michigan,26147,70,32,0
2020-03-31,St. Croix,Wisconsin,55109,70,5,0
2020-03-31,St. Francis,Arkansas,5123,70,2,0
2020-03-31,St. Francois,Missouri,29187,70,5,0
2020-03-31,St. Helena,Louisiana,22091,70,1,0
2020-03-31,St. James,Louisiana,22093,70,77,4
2020-03-31,St. John the Baptist,Louisiana,22095,70,104,12
2020-03-31,St. Johns,Florida,12109,70,79,2
2020-03-31,St. Joseph,Indiana,18141,70,49,1
2020-03-31,St. Joseph,Michigan,26149,70,4,0
2020-03-31,St. Landry,Louisiana,22097,70,31,1
2020-03-31,St. Lawrence,New York,36089,70,30,0
2020-03-31,St. Louis,Minnesota,27137,70,12,0
2020-03-31,St. Louis,Missouri,29189,70,492,3
2020-03-31,St. Louis city,Missouri,29510,70,136,1
2020-03-31,St. Lucie,Florida,12111,70,38,2
2020-03-31,St. Martin,Louisiana,22099,70,32,3
2020-03-31,St. Mary,Louisiana,22101,70,22,0
2020-03-31,St. Mary's,Maryland,24037,70,15,0
2020-03-31,St. Tammany,Louisiana,22103,70,220,4
2020-03-31,Stafford,Kansas,20185,70,1,0
2020-03-31,Stafford,Virginia,51179,70,24,0
2020-03-31,Stanislaus,California,6099,70,39,0
2020-03-31,Stanly,North Carolina,37167,70,5,0
2020-03-31,Stark,North Dakota,38089,70,12,0
2020-03-31,Stark,Ohio,39151,70,45,3
2020-03-31,Starke,Indiana,18149,70,1,0
2020-03-31,Starr,Texas,48427,70,2,0
2020-03-31,Ste. Genevieve,Missouri,29186,70,2,0
2020-03-31,Stearns,Minnesota,27145,70,5,0
2020-03-31,Steele,Minnesota,27147,70,6,0
2020-03-31,Stephens,Georgia,13257,70,4,0
2020-03-31,Stephens,Oklahoma,40137,70,5,0
2020-03-31,Stephenson,Illinois,17177,70,3,0
2020-03-31,Steuben,Indiana,18151,70,1,0
2020-03-31,Steuben,New York,36101,70,24,0
2020-03-31,Stevens,Kansas,20189,70,2,0
2020-03-31,Stevens,Washington,53065,70,4,0
2020-03-31,Stewart,Georgia,13259,70,1,0
2020-03-31,Stoddard,Missouri,29207,70,3,0
2020-03-31,Stone,Arkansas,5137,70,5,0
2020-03-31,Stone,Missouri,29209,70,1,0
2020-03-31,Story,Iowa,19169,70,2,0
2020-03-31,Strafford,New Hampshire,33017,70,28,0
2020-03-31,Sublette,Wyoming,56035,70,1,0
2020-03-31,Suffolk,Massachusetts,25025,70,1373,7
2020-03-31,Suffolk,New York,36103,70,6713,53
2020-03-31,Suffolk city,Virginia,51800,70,4,0
2020-03-31,Sullivan,Indiana,18153,70,2,0
2020-03-31,Sullivan,New Hampshire,33019,70,4,0
2020-03-31,Sullivan,New York,36105,70,109,1
2020-03-31,Sullivan,Tennessee,47163,70,11,0
2020-03-31,Summit,Colorado,8117,70,20,0
2020-03-31,Summit,Ohio,39153,70,131,5
2020-03-31,Summit,Utah,49043,70,172,0
2020-03-31,Sumner,Kansas,20191,70,1,0
2020-03-31,Sumner,Tennessee,47165,70,164,0
2020-03-31,Sumter,Alabama,1119,70,1,0
2020-03-31,Sumter,Florida,12119,70,51,0
2020-03-31,Sumter,Georgia,13261,70,35,2
2020-03-31,Sumter,South Carolina,45085,70,39,2
2020-03-31,Sunflower,Mississippi,28133,70,11,1
2020-03-31,Surry,North Carolina,37171,70,2,0
2020-03-31,Surry,Virginia,51181,70,1,0
2020-03-31,Susquehanna,Pennsylvania,42115,70,1,0
2020-03-31,Sussex,Delaware,10005,70,88,2
2020-03-31,Sussex,New Jersey,34037,70,132,3
2020-03-31,Sutter,California,6101,70,10,0
2020-03-31,Suwannee,Florida,12121,70,3,0
2020-03-31,Sweetwater,Wyoming,56037,70,2,0
2020-03-31,Swisher,Texas,48437,70,1,0
2020-03-31,Switzerland,Indiana,18155,70,3,0
2020-03-31,Talbot,Georgia,13263,70,1,0
2020-03-31,Talbot,Maryland,24041,70,3,0
2020-03-31,Talladega,Alabama,1121,70,7,0
2020-03-31,Tallahatchie,Mississippi,28135,70,2,0
2020-03-31,Tallapoosa,Alabama,1123,70,13,1
2020-03-31,Tama,Iowa,19171,70,11,0
2020-03-31,Taney,Missouri,29213,70,2,0
2020-03-31,Tangipahoa,Louisiana,22105,70,25,0
2020-03-31,Taos,New Mexico,35055,70,11,0
2020-03-31,Tarrant,Texas,48439,70,175,1
2020-03-31,Tate,Mississippi,28137,70,11,0
2020-03-31,Tattnall,Georgia,13267,70,2,0
2020-03-31,Taylor,Georgia,13269,70,2,0
2020-03-31,Taylor,Iowa,19173,70,1,0
2020-03-31,Taylor,Kentucky,21217,70,2,0
2020-03-31,Taylor,Texas,48441,70,11,0
2020-03-31,Tazewell,Illinois,17179,70,4,0
2020-03-31,Tazewell,Virginia,51185,70,2,0
2020-03-31,Teller,Colorado,8119,70,7,1
2020-03-31,Terrebonne,Louisiana,22109,70,40,1
2020-03-31,Terrell,Georgia,13273,70,40,2
2020-03-31,Terry,Texas,48445,70,4,0
2020-03-31,Teton,Idaho,16081,70,2,0
2020-03-31,Teton,Wyoming,56039,70,23,0
2020-03-31,Texas,Oklahoma,40139,70,1,0
2020-03-31,Thomas,Georgia,13275,70,10,0
2020-03-31,Thurston,Washington,53067,70,48,0
2020-03-31,Tift,Georgia,13277,70,20,0
2020-03-31,Tillamook,Oregon,41057,70,3,0
2020-03-31,Tioga,New York,36107,70,7,0
2020-03-31,Tioga,Pennsylvania,42117,70,2,0
2020-03-31,Tippah,Mississippi,28139,70,26,2
2020-03-31,Tippecanoe,Indiana,18157,70,14,1
2020-03-31,Tipton,Indiana,18159,70,4,0
2020-03-31,Tipton,Tennessee,47167,70,16,0
2020-03-31,Tishomingo,Mississippi,28141,70,1,0
2020-03-31,Todd,South Dakota,46121,70,1,0
2020-03-31,Tolland,Connecticut,9013,70,56,7
2020-03-31,Tom Green,Texas,48451,70,6,0
2020-03-31,Tompkins,New York,36109,70,66,0
2020-03-31,Tooele,Utah,49045,70,12,0
2020-03-31,Toole,Montana,30101,70,6,2
2020-03-31,Toombs,Georgia,13279,70,3,0
2020-03-31,Torrance,New Mexico,35057,70,3,0
2020-03-31,Transylvania,North Carolina,37175,70,5,0
2020-03-31,Traverse,Minnesota,27155,70,2,0
2020-03-31,Travis,Texas,48453,70,206,2
2020-03-31,Troup,Georgia,13285,70,18,1
2020-03-31,Trousdale,Tennessee,47169,70,3,0
2020-03-31,Trumbull,Ohio,39155,70,50,2
2020-03-31,Tucker,West Virginia,54093,70,2,0
2020-03-31,Tulare,California,6107,70,45,1
2020-03-31,Tulsa,Oklahoma,40143,70,83,3
2020-03-31,Tunica,Mississippi,28143,70,12,1
2020-03-31,Tuolumne,California,6109,70,1,0
2020-03-31,Turner,Georgia,13287,70,4,0
2020-03-31,Turner,South Dakota,46125,70,1,0
2020-03-31,Tuscaloosa,Alabama,1125,70,29,0
2020-03-31,Tuscarawas,Ohio,39157,70,9,0
2020-03-31,Tuscola,Michigan,26157,70,9,2
2020-03-31,Twiggs,Georgia,13289,70,2,0
2020-03-31,Twin Falls,Idaho,16083,70,6,0
2020-03-31,Uintah,Utah,49047,70,1,0
2020-03-31,Ulster,New York,36111,70,215,3
2020-03-31,Umatilla,Oregon,41059,70,5,0
2020-03-31,Unicoi,Tennessee,47171,70,1,0
2020-03-31,Union,Arkansas,5139,70,8,0
2020-03-31,Union,Florida,12125,70,1,0
2020-03-31,Union,Kentucky,21225,70,2,0
2020-03-31,Union,Louisiana,22111,70,9,0
2020-03-31,Union,Mississippi,28145,70,3,0
2020-03-31,Union,New Jersey,34039,70,1418,24
2020-03-31,Union,North Carolina,37179,70,42,0
2020-03-31,Union,Ohio,39159,70,4,0
2020-03-31,Union,Oregon,41061,70,1,0
2020-03-31,Union,Pennsylvania,42119,70,4,0
2020-03-31,Union,South Carolina,45087,70,3,0
2020-03-31,Union,South Dakota,46127,70,1,0
2020-03-31,Union,Tennessee,47173,70,1,0
